Date,Open,High Price,Low Price,Close,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-April-2014,716.25,728.4,712.0,718.25,721.3233656424005,261846,7160,188875638.0,149745.0,57.19,16.4,2.0
02-May-2014,724.25,728.4,715.7,716.85,720.0332181126859,86790,3985,62491683.0,35503.0,40.91,12.7,-7.4
05-May-2014,721.4,722.85,714.45,716.9,718.0496057534007,69246,4116,49722063.0,34088.0,49.23,8.4,-4.5
06-May-2014,717.2,723.55,714.5,719.7,718.0028843090236,59633,2682,42816666.0,25283.0,42.4,9.05,2.5
07-May-2014,715.0,726.7,712.2,716.05,719.5102044891763,50076,3146,36030193.0,14215.0,28.39,14.5,1.05
08-May-2014,717.55,723.0,715.8,719.05,719.6810200817488,56270,2911,40496451.0,17051.0,30.3,7.2,1.5
09-May-2014,719.3,760.0,719.3,757.2,744.6290336609551,241437,12588,179781000.0,115932.0,48.02,40.7,37.9
12-May-2014,755.0,794.4,754.85,791.95,782.7060389817873,309837,13304,242511291.0,131325.0,42.39,39.55,36.95
13-May-2014,799.9,800.4,782.55,787.2,788.686466496699,265541,11078,209428593.0,121167.0,45.63,17.85,-12.7
14-May-2014,786.0,795.0,774.0,775.25,782.3111702571463,119854,6000,93763123.0,42340.0,35.33,21.0,-10.75
15-May-2014,770.0,790.35,767.35,788.1,783.8446436459875,255799,7135,200506676.0,162997.0,63.72,23.0,18.1
16-May-2014,793.0,852.35,788.3,804.7,834.1490353479732,789041,30570,658177789.0,237851.0,30.14,64.05,11.7
19-May-2014,813.0,834.45,808.25,811.8,820.9021971464219,184330,8872,151316902.0,53415.0,28.98,26.2,-1.2
20-May-2014,819.0,821.1,804.1,815.65,815.8751894271978,153753,6335,125443258.0,55141.0,35.86,17.0,-3.35
21-May-2014,815.0,815.0,805.4,809.85,809.5583309368283,73023,3792,59116378.0,20034.0,27.44,9.6,-5.15
22-May-2014,809.05,812.1,798.35,802.6,801.8291425735954,98749,5239,79179826.0,28638.0,29.0,13.75,-6.45
23-May-2014,800.5,802.0,782.85,789.5,791.0533796107387,203411,8494,160908959.0,75426.0,37.08,19.15,-11.0
26-May-2014,793.15,804.0,790.0,798.3,798.1073180512884,139641,6728,111448504.0,60351.0,43.22,14.0,5.15
27-May-2014,798.0,811.05,787.9,804.85,801.3404128195525,251054,9933,201179716.0,119985.0,47.79,23.15,6.85
28-May-2014,802.0,826.4,800.35,823.4,819.2178194977414,164696,6924,134921898.0,57426.0,34.87,26.05,21.4
29-May-2014,823.4,830.5,807.5,810.55,815.2135123512828,209290,6008,170616036.0,110466.0,52.78,23.0,-12.85
30-May-2014,812.05,818.75,781.1,794.1,799.7751035781545,371700,11237,297276406.0,104653.0,28.16,37.65,-17.95
02-June-2014,795.0,822.2,795.0,819.95,811.5678987350685,113603,5265,92196548.0,36307.0,31.96,27.2,24.95
03-June-2014,821.0,827.5,814.1,824.55,821.2616832458766,93189,4973,76532555.0,29079.0,31.2,13.4,3.55
04-June-2014,826.8,829.5,813.2,816.55,817.8091979664945,186476,3119,152501788.0,142233.0,76.27,16.3,-10.25
05-June-2014,814.0,815.45,801.0,804.9,805.0866244235145,179753,6035,144716736.0,81525.0,45.35,14.45,-9.1
06-June-2014,812.8,820.95,801.25,814.95,808.9583108498202,265009,10765,214381233.0,71696.0,27.05,19.7,2.15
09-June-2014,823.0,830.0,815.25,820.05,823.2161428945959,175458,6161,144439858.0,59750.0,34.05,14.75,-2.95
10-June-2014,821.25,822.2,810.3,817.45,815.8175665265335,181732,4902,148260158.0,97154.0,53.46,11.9,-3.8
11-June-2014,815.0,830.0,810.0,820.45,819.7321507271927,127064,5425,104158446.0,29996.0,23.61,20.0,5.45
12-June-2014,821.6,845.0,813.85,839.9,835.5715950018956,253216,8996,211580097.0,100967.0,39.87,31.15,18.3
13-June-2014,848.0,856.0,832.0,835.55,844.9448675036205,208534,9320,176199733.0,47133.0,22.6,24.0,-12.45
16-June-2014,839.45,842.9,831.2,839.1,836.3877551020407,125930,5626,105326310.0,36867.0,29.28,11.7,-0.35
17-June-2014,837.9,849.0,827.8,846.45,835.1875500258362,197398,10107,164864352.0,63429.0,32.13,21.2,8.55
18-June-2014,847.0,851.6,829.9,834.0,838.0303524729526,131159,5623,109915223.0,40983.0,31.25,21.7,-13.0
19-June-2014,837.0,840.05,821.85,825.65,829.8825569540651,104953,7013,87098664.0,31383.0,29.9,18.2,-11.35
20-June-2014,831.15,831.65,819.0,823.5,824.5885508362676,145408,4343,119901772.0,61559.0,42.34,12.65,-7.65
23-June-2014,822.0,826.1,815.6,821.4,820.2960573925004,111931,4206,91816558.0,42322.0,37.81,10.5,-0.6
24-June-2014,822.2,832.4,822.2,828.8,828.4245008703285,200499,5322,166098284.0,72562.0,36.19,10.2,6.6
25-June-2014,834.9,834.9,823.05,824.05,828.6405444707138,101089,4037,83766444.0,40323.0,39.89,11.85,-10.85
26-June-2014,820.5,826.65,809.45,812.65,818.2473091442297,224371,7288,183590967.0,117451.0,52.35,17.2,-7.85
27-June-2014,818.0,820.95,814.05,815.4,816.9228750445833,187851,4796,153459779.0,95961.0,51.08,6.9,-2.6
30-June-2014,820.0,832.3,820.0,821.35,823.6144012576793,145029,4557,119447973.0,66853.0,46.1,12.3,1.35
01-July-2014,825.2,827.4,815.35,823.1,820.4558578414491,145190,5811,119121986.0,45811.0,31.55,12.05,-2.1
02-July-2014,827.35,841.9,825.0,839.3,835.0465163109143,109252,5140,91230502.0,34995.0,32.03,16.9,11.95
03-July-2014,843.0,844.25,832.15,837.2,835.1725938645093,56491,1593,47179735.0,35344.0,62.57,12.1,-5.8
04-July-2014,840.0,858.25,835.0,856.35,847.7874469177283,214290,6157,181672372.0,125870.0,58.74,23.25,16.35
07-July-2014,860.0,861.0,836.2,840.05,846.6840844626537,190380,6685,161191716.0,79763.0,41.9,24.8,-19.95
08-July-2014,841.05,848.0,821.0,830.15,837.3953376033203,111788,4726,93610750.0,27850.0,24.91,27.0,-10.9
09-July-2014,826.0,835.15,819.0,830.35,827.7443997259805,116780,5042,96663991.0,19914.0,17.05,16.15,4.35
10-July-2014,832.0,847.9,813.0,824.95,829.1148198736554,187424,8755,155396016.0,29349.0,15.66,34.9,-7.05
11-July-2014,825.0,830.8,808.55,812.15,819.9172793323959,1667576,6758,1367274377.0,1562129.0,93.68,22.25,-12.85
14-July-2014,815.0,819.8,808.7,816.45,815.4033530106258,63525,3170,51798498.0,15406.0,24.25,11.1,1.45
15-July-2014,820.1,828.75,817.0,826.75,822.7703853862973,87808,5658,72245822.0,19879.0,22.64,11.75,6.65
16-July-2014,830.0,837.55,818.55,835.6,826.4195880507433,146620,7377,121169640.0,54578.0,37.22,19.0,5.6
17-July-2014,838.0,840.0,829.8,831.35,832.9567756061957,61655,2882,51355950.0,19334.0,31.36,10.2,-6.65
18-July-2014,830.0,836.15,822.5,832.45,829.9210171939343,102478,4002,85048646.0,26949.0,26.3,13.65,2.45
21-July-2014,840.15,846.65,825.55,828.05,837.1120503580603,326621,13357,273418375.0,109890.0,33.64,21.1,-12.1
22-July-2014,831.9,842.0,827.4,839.9,836.8631515720897,129859,5977,108674212.0,48029.0,36.99,14.6,8.0
23-July-2014,845.0,846.0,834.8,835.9,838.7915378267555,311433,6624,261227365.0,194956.0,62.6,11.2,-9.1
24-July-2014,840.6,845.5,832.85,842.2,842.1146561953694,487937,5844,410898899.0,151956.0,31.14,12.65,1.6
25-July-2014,845.0,849.5,834.0,835.5,841.648634556475,245488,6075,206614640.0,127112.0,51.78,15.5,-9.5
28-July-2014,836.0,838.0,828.0,829.75,830.4778800690902,171949,4211,142799841.0,109882.0,63.9,10.0,-6.25
30-July-2014,830.3,841.95,827.55,838.75,834.9172492671731,132023,3845,110228280.0,72690.0,55.06,14.4,8.45
31-July-2014,838.75,839.65,828.1,833.65,835.3033119510392,166337,4643,138941847.0,89767.0,53.97,11.55,-5.1
01-August-2014,829.0,829.0,812.7,815.25,819.8312803398057,131840,5942,108086556.0,50721.0,38.47,16.3,-13.75
04-August-2014,816.2,822.65,807.15,813.15,813.5641610404858,88574,4351,72060632.0,29181.0,32.95,15.5,-3.05
05-August-2014,820.0,822.75,810.0,819.95,816.1855085942614,116124,4659,94778726.0,17258.0,14.86,12.75,-0.05
06-August-2014,819.45,819.6,807.95,809.55,812.0320139918632,78903,3053,64071762.0,29753.0,37.71,11.65,-9.9
07-August-2014,809.15,818.75,809.15,811.8,813.7206858517998,49865,2668,40576182.0,11453.0,22.97,9.6,2.65
08-August-2014,805.0,806.55,795.0,796.3,798.8262929614583,182140,9198,145498221.0,102181.0,56.1,11.55,-8.7
11-August-2014,802.0,802.45,792.0,793.6,796.0805798650545,74845,2814,59582651.0,28578.0,38.18,10.45,-8.4
12-August-2014,800.2,808.0,792.1,807.15,802.6662068802907,84822,4801,68083753.0,27121.0,31.97,15.9,6.95
13-August-2014,809.85,815.5,803.15,812.35,810.3351175432739,83884,4231,67974151.0,25357.0,30.23,12.35,2.5
14-August-2014,807.0,831.95,807.0,825.75,827.6385680767958,307726,7994,254685906.0,141499.0,45.98,24.95,18.75
18-August-2014,830.0,834.6,823.9,832.25,830.6528613657147,94046,3909,78119579.0,32842.0,34.92,10.7,2.25
19-August-2014,838.3,838.3,822.15,824.1,825.8397954429562,272589,4947,225114844.0,192126.0,70.48,16.15,-14.2
20-August-2014,833.9,835.45,819.35,820.55,825.5215403500567,239504,7081,197715711.0,112442.0,46.95,16.1,-13.35
21-August-2014,821.0,834.7,821.0,831.65,829.1376351330658,163265,5586,135369156.0,49316.0,30.21,13.7,10.65
22-August-2014,836.5,848.7,828.6,846.6,840.857654203329,180476,7790,151754626.0,63589.0,35.23,20.1,10.1
25-August-2014,845.0,853.0,840.2,843.4,847.1182619883667,149228,5910,126413764.0,38427.0,25.75,12.8,-1.6
26-August-2014,844.0,846.9,838.5,842.5,843.158731370827,78573,2971,66249511.0,22401.0,28.51,8.4,-1.5
27-August-2014,846.9,847.0,834.75,836.6,838.6017718418094,119198,4082,99959654.0,52710.0,44.22,12.25,-10.3
28-August-2014,842.0,844.2,833.55,842.95,839.4143704561961,122557,3353,102876107.0,43569.0,35.55,10.65,0.95
01-September-2014,846.0,849.05,839.0,841.55,843.4737729506078,96675,4072,81542827.0,28809.0,29.8,10.05,-4.45
02-September-2014,840.15,860.8,839.3,858.5,855.3007633411031,259124,7397,221628955.0,119587.0,46.15,21.5,18.35
03-September-2014,862.0,863.8,851.9,856.65,858.6889376371047,239325,6764,205505730.0,101423.0,42.38,11.9,-5.35
04-September-2014,855.0,859.4,848.85,851.9,854.2748473677025,256335,4601,218980543.0,123949.0,48.35,10.55,-3.1
05-September-2014,855.05,855.95,844.8,848.75,848.9865848984285,75661,3725,64235174.0,18268.0,24.14,11.15,-6.3
08-September-2014,849.0,867.65,849.0,864.0,861.2062739991318,299490,6380,257922667.0,174490.0,58.26,18.65,15.0
09-September-2014,865.0,869.5,858.5,865.4,864.7156739515332,221967,6119,191938344.0,128684.0,57.97,11.0,0.4
10-September-2014,862.0,863.15,854.05,857.05,857.7781003172888,118504,2992,101650136.0,68065.0,57.44,9.1,-4.95
11-September-2014,857.0,863.3,853.0,854.9,856.0480557082046,121921,3107,104370235.0,64949.0,53.27,10.3,-2.1
12-September-2014,852.65,857.9,848.95,855.35,854.8609273164321,161412,2905,137984812.0,113595.0,70.38,8.95,2.7
15-September-2014,854.95,864.9,851.0,859.75,860.8768996345008,197538,4433,170055901.0,101517.0,51.39,13.9,4.8
16-September-2014,861.0,861.65,847.05,850.15,853.5799157193474,268389,4704,229091460.0,164863.0,61.43,14.6,-10.85
17-September-2014,855.0,855.25,842.5,846.4,847.2100996795564,315812,5908,267559116.0,200192.0,63.39,12.75,-8.6
18-September-2014,845.0,860.8,842.0,856.85,856.02941413955,260079,5352,222635274.0,137065.0,52.7,18.8,11.85
19-September-2014,859.0,864.2,851.35,859.95,858.8068465803004,278504,5375,239181142.0,159104.0,57.13,12.85,0.95
22-September-2014,859.9,859.9,851.1,856.75,853.8823244205638,251624,3856,214857286.0,160400.0,63.75,8.8,-3.15
23-September-2014,860.0,860.0,846.15,848.65,852.961676933494,121102,3776,103295365.0,53370.0,44.07,13.85,-11.35
24-September-2014,849.0,856.2,846.15,853.9,852.1319900747193,643609,4506,548439818.0,184094.0,28.6,10.05,4.9
25-September-2014,857.85,865.5,842.2,851.25,856.6666488405207,299186,7081,256302668.0,146367.0,48.92,23.3,-6.6
26-September-2014,848.9,879.4,846.1,871.25,860.5658797337462,265461,8286,228446679.0,102605.0,38.65,33.3,22.35
29-September-2014,875.0,877.45,860.6,864.2,868.1937664803893,349658,12452,303570896.0,164756.0,47.12,16.85,-10.8
30-September-2014,865.0,880.0,862.0,871.5,871.9536280517458,493488,10337,430298652.0,210947.0,42.75,18.0,6.5
01-October-2014,868.25,870.95,861.65,868.15,866.3976278089386,279910,8830,242513360.0,152285.0,54.4,9.3,-0.1
07-October-2014,866.0,866.0,854.0,862.35,859.8547520718167,217442,6373,186968537.0,107766.0,49.56,12.0,-3.65
08-October-2014,862.9,871.0,859.0,868.6,864.6117180679112,84758,2853,73282760.0,22890.0,27.01,12.0,5.7
09-October-2014,870.5,892.9,868.7,888.15,881.2635719698218,151765,5123,133744966.0,61344.0,40.42,24.2,17.65
10-October-2014,882.5,884.9,865.45,866.95,873.5258386219404,79416,3420,69371928.0,24633.0,31.02,19.45,-15.55
13-October-2014,870.0,877.7,856.1,876.3,868.7266373239438,113600,3965,98687346.0,50681.0,44.61,21.6,6.3
14-October-2014,885.0,885.0,864.8,868.75,869.3350782516226,389321,9046,338450402.0,200801.0,51.58,20.2,-16.25
16-October-2014,865.0,874.0,855.0,859.15,866.39638678596,87180,3052,75532437.0,24745.0,28.38,19.0,-5.85
17-October-2014,860.15,888.2,860.0,885.3,880.5815491613257,454646,8465,400352879.0,315907.0,69.48,28.2,25.15
20-October-2014,894.0,909.0,890.2,894.8,895.4314767651242,402068,8553,360024343.0,233767.0,58.14,18.8,0.8
