Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
17-October-2014,BALMLAWRIE,EQ,569.15,570.0,577.5,551.95,567.0,569.0,564.31,21472,1211677250000.0,1378,10663,0.4966
20-October-2014,BALMLAWRIE,EQ,569.0,572.0,583.7,570.0,575.1,572.75,575.58,10639,612356295000.0,691,6294,0.5916
21-October-2014,BALMLAWRIE,EQ,572.75,577.95,590.7,568.95,589.0,584.9,581.96,18665,1086220460000.0,891,12177,0.6524
22-October-2014,BALMLAWRIE,EQ,584.9,588.7,588.7,578.65,581.0,581.95,583.39,7713,449970025000.0,578,4187,0.5428000000000001
23-October-2014,BALMLAWRIE,EQ,581.95,584.0,588.1,576.2,578.05,579.9,581.34,10955,636853885000.0,456,6389,0.5832
27-October-2014,BALMLAWRIE,EQ,579.9,573.15,589.0,573.15,589.0,584.5,582.29,11239,654439165000.0,632,6884,0.6125
28-October-2014,BALMLAWRIE,EQ,584.5,578.7,587.0,575.9,586.0,580.75,580.32,9288,539004730000.0,618,5002,0.5385
29-October-2014,BALMLAWRIE,EQ,580.75,588.1,632.1,588.1,619.0,618.3,619.65,108297,6710639905000.0,4459,44933,0.4149000000000001
30-October-2014,BALMLAWRIE,EQ,618.3,614.25,640.0,614.25,626.8,627.85,630.7,50167,3164044100000.0,1998,33884,0.6754000000000001
31-October-2014,BALMLAWRIE,EQ,627.85,637.8,637.8,617.4,622.5,622.8,625.12,27469,1717136035000.0002,1052,19412,0.7067
03-November-2014,BALMLAWRIE,EQ,622.8,622.8,645.0,618.05,642.9,641.2,635.18,62201,3950909310000.0,2246,38645,0.6213000000000001
05-November-2014,BALMLAWRIE,EQ,641.2,641.0,651.45,586.0,587.95,602.4,618.83,94687,5859516990000.0,3237,52777,0.5574
07-November-2014,BALMLAWRIE,EQ,602.4,585.0,589.0,566.85,574.05,574.9,576.66,109285,6302041325000.0,3291,73662,0.674
10-November-2014,BALMLAWRIE,EQ,574.9,570.0,575.0,556.05,556.2,559.2,562.57,55474,3120801635000.0,2144,33204,0.5986
11-November-2014,BALMLAWRIE,EQ,559.2,556.3,578.6,551.1,575.95,574.4,568.21,71226,4047099370000.001,2629,35175,0.4939
12-November-2014,BALMLAWRIE,EQ,574.4,570.0,579.75,559.05,566.1,567.5,570.76,36629,2090645170000.0,1647,19782,0.5401
13-November-2014,BALMLAWRIE,EQ,567.5,574.95,574.95,565.0,566.0,570.95,571.01,17755,1013833240000.0,737,10220,0.5756
14-November-2014,BALMLAWRIE,EQ,570.95,567.0,571.05,562.0,562.0,565.55,566.56,12903,731038320000.0,462,9619,0.7454999999999999
17-November-2014,BALMLAWRIE,EQ,565.55,565.55,587.0,562.1,584.9,580.8,574.43,51742,2972200000000.0,1248,35347,0.6831
18-November-2014,BALMLAWRIE,EQ,580.8,580.5,653.85,580.5,644.0,645.3,627.05,457197,28668529410000.004,11736,184245,0.403
19-November-2014,BALMLAWRIE,EQ,645.3,655.5,681.4,625.55,649.0,647.55,662.81,407983,27041538100000.0,10674,144818,0.355
20-November-2014,BALMLAWRIE,EQ,647.55,653.0,673.0,637.55,645.6,647.0,652.85,126795,8277832115000.001,4837,39647,0.3127
21-November-2014,BALMLAWRIE,EQ,647.0,647.0,647.1,622.15,625.2,626.9,636.04,59540,3786970055000.0,2368,29716,0.4991
24-November-2014,BALMLAWRIE,EQ,626.9,627.0,659.0,616.0,645.0,640.7,643.06,128983,8294439440000.001,3811,43479,0.3371
25-November-2014,BALMLAWRIE,EQ,640.7,640.15,651.95,598.0,610.3,610.15,615.69,119307,7345597709999.999,4055,59772,0.501
26-November-2014,BALMLAWRIE,EQ,610.15,620.0,620.0,606.0,608.6,608.25,612.94,32391,1985359520000.0,1494,16643,0.5138
27-November-2014,BALMLAWRIE,EQ,608.25,611.0,624.4,608.0,610.0,611.85,614.99,52440,3224983715000.0,1377,36469,0.6954000000000001
28-November-2014,BALMLAWRIE,EQ,611.85,611.7,636.0,607.9,612.1,611.05,622.42,60660,3775584005000.0,2441,28960,0.4774000000000001
01-December-2014,BALMLAWRIE,EQ,611.05,605.05,619.45,594.4,597.85,597.1,605.2,35563,2152259775000.0,1825,22806,0.6413
02-December-2014,BALMLAWRIE,EQ,597.1,598.9,616.0,590.1,612.5,608.75,604.43,39458,2384949775000.0,1791,21788,0.5522
03-December-2014,BALMLAWRIE,EQ,608.75,608.65,624.0,608.65,617.4,619.1,617.07,52395,3233148385000.0,1784,31905,0.6089
04-December-2014,BALMLAWRIE,EQ,619.1,619.1,623.5,606.55,608.0,611.9,614.01,26056,1599874435000.0,815,17790,0.6828000000000001
05-December-2014,BALMLAWRIE,EQ,611.9,610.0,619.95,600.0,602.5,602.85,612.03,35600,2178838540000.0,1194,27034,0.7594
08-December-2014,BALMLAWRIE,EQ,602.85,598.15,615.0,598.15,607.5,602.7,606.95,20069,1218092045000.0,916,9701,0.4834000000000001
09-December-2014,BALMLAWRIE,EQ,602.7,612.7,615.0,590.0,596.0,595.35,601.49,31533,1896670440000.0,1238,14264,0.4524
10-December-2014,BALMLAWRIE,EQ,595.35,595.0,608.6,595.0,599.0,599.15,601.54,20664,1243029895000.0,790,10267,0.4969
11-December-2014,BALMLAWRIE,EQ,599.15,599.15,618.0,591.75,597.4,600.2,603.67,34355,2073902020000.0,1283,14385,0.4187
12-December-2014,BALMLAWRIE,EQ,600.2,598.15,611.55,579.15,585.0,581.45,593.22,29323,1739500220000.0,1352,16316,0.5564
15-December-2014,BALMLAWRIE,EQ,581.45,581.6,584.9,577.0,580.35,581.7,581.44,19097,1110370605000.0,837,8474,0.4437
16-December-2014,BALMLAWRIE,EQ,581.7,582.0,584.65,555.1,560.0,560.55,565.29,34362,1942462960000.0,1405,21577,0.6279
17-December-2014,BALMLAWRIE,EQ,560.55,557.0,580.0,505.0,554.95,559.0,549.28,53973,2964606730000.0,1954,31673,0.5868
18-December-2014,BALMLAWRIE,EQ,559.0,569.0,579.0,567.05,572.0,570.4,573.01,25547,1463864830000.0,1058,12590,0.4928
19-December-2014,BALMLAWRIE,EQ,570.4,570.1,585.0,570.1,582.4,581.2,579.9,21379,1239771245000.0,857,11507,0.5382
22-December-2014,BALMLAWRIE,EQ,581.2,589.35,589.35,570.1,576.3,575.85,576.13,27270,1571109910000.0,1416,11550,0.4235
23-December-2014,BALMLAWRIE,EQ,575.85,578.6,580.0,567.0,570.5,571.85,572.28,14850,849829905000.0001,865,8241,0.5549000000000001
24-December-2014,BALMLAWRIE,EQ,571.85,572.1,579.95,570.2,579.5,576.2,575.42,16056,923898680000.0,882,11536,0.7184999999999999
26-December-2014,BALMLAWRIE,EQ,576.2,590.0,624.0,582.0,612.5,611.6,610.56,169030,10320326050000.0,7041,37960,0.2246
29-December-2014,BALMLAWRIE,EQ,611.6,613.85,621.85,603.6,608.05,607.45,613.02,55874,3425204029999.9995,2156,22833,0.4087
30-December-2014,BALMLAWRIE,EQ,607.45,611.0,614.4,602.0,603.45,603.75,606.2,20687,1254039200000.0,1031,6091,0.2944
31-December-2014,BALMLAWRIE,EQ,603.75,604.0,619.7,600.1,611.0,610.6,611.62,36259,2217659555000.0,1536,13291,0.3666
01-January-2015,BALMLAWRIE,EQ,610.6,611.0,613.4,602.5,609.85,607.5,607.89,14940,908183410000.0,1125,6841,0.4579
02-January-2015,BALMLAWRIE,EQ,607.5,611.5,645.05,607.0,631.0,626.15,629.86,91978,5793287975000.0,3558,48812,0.5307000000000001
05-January-2015,BALMLAWRIE,EQ,626.15,626.15,639.0,620.1,636.5,635.6,629.88,46719,2942751395000.0,1654,26869,0.5751
06-January-2015,BALMLAWRIE,EQ,635.6,631.0,631.05,594.7,595.0,599.8,609.79,64628,3940959560000.0,2260,40675,0.6294
07-January-2015,BALMLAWRIE,EQ,599.8,600.0,608.0,582.1,584.9,584.15,589.71,46122,2719857935000.0,2528,25471,0.5523
08-January-2015,BALMLAWRIE,EQ,584.15,588.0,613.05,587.0,596.0,598.15,600.53,38096,2287795345000.0,1770,12682,0.3329
09-January-2015,BALMLAWRIE,EQ,598.15,607.6,614.9,600.0,602.05,604.4,607.29,20738,1259405670000.0,1048,8040,0.3877
12-January-2015,BALMLAWRIE,EQ,604.4,605.05,610.85,594.05,594.95,596.05,600.43,12715,763450610000.0,624,6808,0.5354
13-January-2015,BALMLAWRIE,EQ,596.05,605.0,605.0,585.0,587.95,586.6,591.81,25325,1498764705000.0,1034,16208,0.64
14-January-2015,BALMLAWRIE,EQ,586.6,589.0,602.0,583.0,587.0,585.35,589.8,17183,1013451850000.0,959,9174,0.5339
15-January-2015,BALMLAWRIE,EQ,585.35,590.0,619.0,587.35,603.2,605.4,603.53,61831,3731686755000.0,2347,28915,0.4676
16-January-2015,BALMLAWRIE,EQ,605.4,602.4,607.4,592.0,597.0,595.15,601.24,15801,950021995000.0,835,6485,0.4104
19-January-2015,BALMLAWRIE,EQ,595.15,592.1,608.0,587.0,587.5,589.25,592.86,24825,1471779585000.0,1856,8152,0.3284
20-January-2015,BALMLAWRIE,EQ,589.25,591.0,607.85,591.0,597.05,596.7,602.4,41171,2480153365000.0,1726,19250,0.4676
21-January-2015,BALMLAWRIE,EQ,596.7,595.1,602.75,589.0,590.0,592.35,594.95,13575,807647275000.0,660,6848,0.5045000000000001
22-January-2015,BALMLAWRIE,EQ,592.35,589.5,620.0,589.5,605.7,605.85,610.59,82040,5009256090000.0,3346,38576,0.4702000000000001
23-January-2015,BALMLAWRIE,EQ,605.85,614.45,616.25,592.1,594.9,594.7,601.84,29103,1751521314999.9998,1441,11450,0.3934
27-January-2015,BALMLAWRIE,EQ,594.7,596.65,603.8,589.95,591.8,591.7,593.99,20241,1202297280000.0,1121,13014,0.643
28-January-2015,BALMLAWRIE,EQ,591.7,591.7,596.0,590.0,590.0,592.2,592.67,11959,708769985000.0,665,6192,0.5178
29-January-2015,BALMLAWRIE,EQ,592.2,592.0,599.0,587.9,589.95,590.9,591.73,15463,914986865000.0,879,7329,0.474
30-January-2015,BALMLAWRIE,EQ,590.9,594.45,594.45,583.0,585.45,585.0,585.79,16723,979615675000.0,557,13300,0.7953
02-February-2015,BALMLAWRIE,EQ,585.0,585.0,593.8,582.5,583.7,583.8,585.68,11428,669319795000.0,707,7645,0.669
03-February-2015,BALMLAWRIE,EQ,583.8,584.0,595.0,574.35,588.05,589.8,582.42,35254,2053278150000.0,1634,14117,0.4004
04-February-2015,BALMLAWRIE,EQ,589.8,587.0,587.0,578.0,580.0,580.25,582.63,13445,783350400000.0,580,7062,0.5253
05-February-2015,BALMLAWRIE,EQ,580.25,589.45,589.45,580.1,586.4,584.95,584.3,20742,1211956810000.0,699,14101,0.6798000000000001
06-February-2015,BALMLAWRIE,EQ,584.95,582.0,590.0,575.3,580.0,583.9,583.34,66900,3902571995000.001,1552,45587,0.6814
09-February-2015,BALMLAWRIE,EQ,583.9,603.85,606.9,586.2,600.0,602.85,596.76,78772,4700828020000.0,2746,42563,0.5403
10-February-2015,BALMLAWRIE,EQ,602.85,600.0,604.9,584.0,586.0,585.95,594.64,45294,2693372735000.0,1641,22063,0.4871
11-February-2015,BALMLAWRIE,EQ,585.95,586.6,595.0,577.15,581.0,583.25,583.45,28211,1645960285000.0,1214,15360,0.5445000000000001
12-February-2015,BALMLAWRIE,EQ,583.25,585.0,594.0,574.9,581.0,580.0,581.3,35699,2075193335000.0,1725,18898,0.5294
13-February-2015,BALMLAWRIE,EQ,580.0,584.0,599.0,583.0,588.5,590.0,590.47,28470,1681059845000.0,1201,14582,0.5122
16-February-2015,BALMLAWRIE,EQ,590.0,591.5,594.8,579.0,581.0,582.25,583.65,30949,1806333310000.0,1153,19131,0.6181
18-February-2015,BALMLAWRIE,EQ,582.25,586.0,587.85,568.95,570.0,571.65,576.94,30858,1780323705000.0,1217,21213,0.6874
19-February-2015,BALMLAWRIE,EQ,571.65,577.9,588.7,571.95,579.2,577.55,579.15,29938,1733861810000.0002,1331,13827,0.4619
20-February-2015,BALMLAWRIE,EQ,577.55,580.35,622.0,574.1,605.0,604.95,606.65,182587,11076578240000.0,6324,69496,0.3806000000000001
23-February-2015,BALMLAWRIE,EQ,604.95,607.0,612.95,580.2,586.1,585.1,598.76,62225,3725783405000.0,2424,30606,0.4919
24-February-2015,BALMLAWRIE,EQ,585.1,588.8,593.85,583.0,583.0,584.05,586.89,17621,1034162625000.0,1034,8819,0.5005
25-February-2015,BALMLAWRIE,EQ,584.05,588.45,590.1,572.75,579.0,576.9,581.07,28200,1638622925000.0,1023,18568,0.6584000000000001
26-February-2015,BALMLAWRIE,EQ,576.9,579.05,580.5,569.1,573.8,571.9,574.99,22929,1318402500000.0,1099,13695,0.5972999999999999
27-February-2015,BALMLAWRIE,EQ,571.9,574.0,579.8,572.4,577.0,576.1,576.66,14427,831941860000.0,781,10018,0.6944
28-February-2015,BALMLAWRIE,EQ,576.1,582.0,598.9,572.2,582.0,581.65,582.79,28948,1687046435000.0002,1404,16670,0.5759000000000001
02-March-2015,BALMLAWRIE,EQ,581.65,593.9,596.25,583.0,595.05,593.05,589.32,26086,1537302275000.0,1140,14727,0.5646
03-March-2015,BALMLAWRIE,EQ,593.05,595.05,623.8,584.5,604.15,606.35,612.37,186789,11438418310000.0,6334,54964,0.2943
04-March-2015,BALMLAWRIE,EQ,606.35,604.15,612.5,595.0,596.0,596.9,602.83,45315,2731731160000.0,2253,25149,0.555
05-March-2015,BALMLAWRIE,EQ,596.9,598.0,633.9,591.1,622.0,619.7,616.51,131914,8132606190000.001,4596,63225,0.4793
09-March-2015,BALMLAWRIE,EQ,619.7,618.0,633.0,603.55,616.0,616.4,621.8,92962,5780382110000.0,3816,40255,0.433
10-March-2015,BALMLAWRIE,EQ,616.4,618.0,627.7,597.9,607.3,603.8,612.35,32008,1960023145000.0,1572,13725,0.4288
11-March-2015,BALMLAWRIE,EQ,603.8,605.0,616.05,596.0,599.2,599.75,605.31,21309,1289862020000.0,1239,8511,0.3994
12-March-2015,BALMLAWRIE,EQ,599.75,600.0,638.65,599.95,623.05,622.5,625.66,115138,7203766809999.999,4009,39975,0.3472
13-March-2015,BALMLAWRIE,EQ,622.5,625.0,628.7,601.6,604.0,603.05,611.3,33497,2047670210000.0,1360,19257,0.5749000000000001
16-March-2015,BALMLAWRIE,EQ,603.05,607.4,607.55,594.0,598.0,596.4,600.8,29682,1783306645000.0,1045,18399,0.6199
17-March-2015,BALMLAWRIE,EQ,596.4,603.7,613.0,597.0,604.7,605.05,603.97,22277,1345458805000.0,1231,9175,0.4119
18-March-2015,BALMLAWRIE,EQ,605.05,607.0,617.3,601.5,602.2,603.5,609.05,37725,2297625900000.0,1710,16621,0.4406000000000001
19-March-2015,BALMLAWRIE,EQ,603.5,606.0,610.0,591.1,593.95,594.3,602.07,21438,1290722070000.0,1210,9091,0.4241
20-March-2015,BALMLAWRIE,EQ,594.3,596.0,600.0,584.95,586.2,586.4,589.68,14508,855510319999.9999,776,9663,0.6659999999999999
23-March-2015,BALMLAWRIE,EQ,586.4,589.0,593.3,572.1,573.0,574.2,579.71,27556,1597461510000.0,938,19104,0.6933
24-March-2015,BALMLAWRIE,EQ,574.2,576.0,576.6,569.0,570.0,570.6,573.3,26127,1497872860000.0,1345,19431,0.7437
25-March-2015,BALMLAWRIE,EQ,570.6,575.75,576.0,561.3,567.0,564.45,569.58,33459,1905750470000.0,830,26256,0.7847
26-March-2015,BALMLAWRIE,EQ,564.45,567.0,567.0,551.0,553.2,555.35,559.8,25294,1415970605000.0,1106,17689,0.6993
27-March-2015,BALMLAWRIE,EQ,555.35,553.1,563.9,535.15,548.0,544.65,548.81,33690,1848927615000.0,2330,15980,0.4743
30-March-2015,BALMLAWRIE,EQ,544.65,547.0,568.0,547.0,567.9,564.8,560.4,24550,1375791075000.0,1228,13003,0.5297
31-March-2015,BALMLAWRIE,EQ,564.8,566.0,574.5,554.0,564.0,560.65,567.09,15755,893444269999.9999,1191,7262,0.4609
01-April-2015,BALMLAWRIE,EQ,560.65,568.05,580.9,562.2,580.0,576.75,571.34,17423,995452345000.0,1179,10175,0.584
06-April-2015,BALMLAWRIE,EQ,576.75,583.0,597.95,583.0,587.0,589.95,591.34,40331,2384915035000.0,1905,21085,0.5228
07-April-2015,BALMLAWRIE,EQ,589.95,590.0,593.95,586.65,590.1,590.8,590.26,13565,800687420000.0,709,8314,0.6129
08-April-2015,BALMLAWRIE,EQ,590.8,590.95,611.4,590.0,602.05,603.55,602.41,32047,1930527580000.0,1539,14436,0.4505
09-April-2015,BALMLAWRIE,EQ,603.55,605.0,612.9,593.15,597.15,601.2,600.97,22873,1374599320000.0,1776,11171,0.4884000000000001
10-April-2015,BALMLAWRIE,EQ,601.2,602.0,608.0,597.0,602.0,599.6,601.85,18534,1115472170000.0,1066,10467,0.5647
13-April-2015,BALMLAWRIE,EQ,599.6,600.0,600.0,584.05,588.0,589.35,590.48,31400,1854118695000.0,1543,16435,0.5234000000000001
15-April-2015,BALMLAWRIE,EQ,589.35,595.0,604.5,586.6,589.5,590.15,595.9,37657,2243980400000.0,1861,19909,0.5287
16-April-2015,BALMLAWRIE,EQ,590.15,590.15,602.0,581.0,591.0,591.9,588.25,47572,2798443155000.0,1493,34595,0.7272
17-April-2015,BALMLAWRIE,EQ,591.9,589.05,592.65,581.6,590.55,588.25,588.03,31708,1864539565000.0,1426,24561,0.7746
20-April-2015,BALMLAWRIE,EQ,588.25,590.45,592.0,575.0,581.05,582.5,583.87,33331,1946086070000.0,1947,21488,0.6447
21-April-2015,BALMLAWRIE,EQ,582.5,585.0,589.85,580.0,582.6,582.6,583.52,7523,438981530000.0,496,3505,0.4659
22-April-2015,BALMLAWRIE,EQ,582.6,586.35,588.65,575.15,580.0,578.3,579.68,9652,559508590000.0,793,4384,0.4542000000000001
23-April-2015,BALMLAWRIE,EQ,578.3,585.15,587.2,574.0,574.55,576.95,580.84,11354,659482875000.0,978,5541,0.488
24-April-2015,BALMLAWRIE,EQ,576.95,576.0,579.8,563.1,567.0,566.25,568.82,18715,1064542495000.0,1464,10621,0.5675
27-April-2015,BALMLAWRIE,EQ,566.25,573.85,584.9,547.0,547.0,553.55,560.9,20334,1140530095000.0,1225,13527,0.6652
28-April-2015,BALMLAWRIE,EQ,553.55,551.0,565.8,550.0,558.0,560.7,559.22,15045,841351030000.0001,1368,7445,0.4948
29-April-2015,BALMLAWRIE,EQ,560.7,555.6,570.0,555.6,565.0,566.3,565.57,8975,507595620000.0,771,5075,0.5655
30-April-2015,BALMLAWRIE,EQ,566.3,566.3,572.0,558.0,572.0,569.3,568.37,10865,617529715000.0,615,7158,0.6587999999999999
04-May-2015,BALMLAWRIE,EQ,569.3,568.95,583.65,567.4,576.4,577.65,577.24,13497,779100375000.0,853,5750,0.4260000000000001
05-May-2015,BALMLAWRIE,EQ,577.65,575.95,588.3,575.8,579.0,579.1,581.02,10643,618384375000.0,779,4038,0.3794
06-May-2015,BALMLAWRIE,EQ,579.1,575.3,582.0,566.0,575.0,575.1,572.52,22335,1278720135000.0,745,15717,0.7037000000000001
07-May-2015,BALMLAWRIE,EQ,575.1,567.0,577.0,545.0,552.0,550.6,557.28,16656,928211395000.0,855,11974,0.7189
08-May-2015,BALMLAWRIE,EQ,550.6,569.0,569.0,552.0,552.0,556.55,558.2,15918,888535325000.0,1250,7738,0.4861
11-May-2015,BALMLAWRIE,EQ,556.55,559.0,567.7,555.1,557.95,556.85,558.25,16893,943051410000.0,817,10195,0.6035
12-May-2015,BALMLAWRIE,EQ,556.85,560.9,560.9,547.4,547.4,549.0,551.67,15343,846427065000.0,977,9803,0.6389
13-May-2015,BALMLAWRIE,EQ,549.0,554.95,559.0,544.1,544.1,547.0,548.51,25086,1376004335000.0,1128,14216,0.5667
14-May-2015,BALMLAWRIE,EQ,547.0,548.05,548.8,541.5,544.55,545.3,545.76,10866,593024715000.0,676,5957,0.5482
15-May-2015,BALMLAWRIE,EQ,545.3,547.0,555.0,545.25,547.5,547.5,548.33,21946,1203362430000.0,725,17997,0.8201
18-May-2015,BALMLAWRIE,EQ,547.5,547.25,571.4,547.25,564.2,566.1,560.69,20357,1141400220000.0,1140,13207,0.6487999999999999
19-May-2015,BALMLAWRIE,EQ,566.1,566.1,581.5,560.75,580.0,579.45,574.56,29209,1678231350000.0,2195,14510,0.4968
20-May-2015,BALMLAWRIE,EQ,579.45,580.1,585.3,576.85,582.0,580.4,579.34,14317,829436405000.0,522,8150,0.5693
21-May-2015,BALMLAWRIE,EQ,580.4,574.3,582.85,569.7,579.0,579.3,576.93,9342,538963710000.0,391,6553,0.7015000000000001
22-May-2015,BALMLAWRIE,EQ,579.3,575.35,585.0,575.35,577.85,580.1,581.96,7940,462078020000.0,350,4554,0.5736
25-May-2015,BALMLAWRIE,EQ,580.1,583.0,583.0,567.5,571.4,568.95,575.03,7571,435352700000.0,350,5699,0.7526999999999999
26-May-2015,BALMLAWRIE,EQ,568.95,575.95,589.8,570.2,579.95,578.8,580.51,16806,975607820000.0,1060,8084,0.481
27-May-2015,BALMLAWRIE,EQ,578.8,578.1,583.4,572.55,575.9,575.1,578.66,6823,394818405000.0,417,3758,0.5508
28-May-2015,BALMLAWRIE,EQ,575.1,580.0,587.9,573.95,575.0,575.0,580.84,24484,1422131420000.0,694,20372,0.8321
29-May-2015,BALMLAWRIE,EQ,575.0,580.0,580.0,570.0,573.55,571.7,574.28,12370,710386835000.0,610,9466,0.7652
01-June-2015,BALMLAWRIE,EQ,571.7,577.9,577.9,568.25,573.1,574.7,573.94,7959,456799250000.0,635,5238,0.6581
02-June-2015,BALMLAWRIE,EQ,574.7,580.0,580.0,565.0,578.0,575.05,572.58,8989,514696555000.0,535,5746,0.6392
03-June-2015,BALMLAWRIE,EQ,575.05,566.1,575.0,548.1,550.0,551.6,560.65,36468,2044578805000.0,1710,27356,0.7501000000000001
04-June-2015,BALMLAWRIE,EQ,551.6,567.85,567.85,551.05,562.8,560.65,559.02,23305,1302806810000.0,1069,15404,0.6609999999999999
05-June-2015,BALMLAWRIE,EQ,560.65,559.65,564.95,553.0,561.15,561.5,560.28,6685,374548325000.0,520,3446,0.5155
08-June-2015,BALMLAWRIE,EQ,561.5,571.65,571.65,548.5,549.1,550.15,554.12,4929,273124435000.0,420,3137,0.6364
09-June-2015,BALMLAWRIE,EQ,550.15,551.6,554.45,546.55,548.35,548.4,549.27,5676,311767825000.0,495,4220,0.7434999999999999
10-June-2015,BALMLAWRIE,EQ,548.4,548.0,567.0,547.05,563.55,563.55,559.95,8707,487552035000.0,546,5004,0.5747
11-June-2015,BALMLAWRIE,EQ,563.55,570.0,570.0,548.6,552.0,551.45,555.12,28792,1598295810000.0,982,22900,0.7954000000000001
12-June-2015,BALMLAWRIE,EQ,551.45,554.95,562.0,548.65,553.9,551.45,551.32,5185,285858240000.0,508,3114,0.6006
15-June-2015,BALMLAWRIE,EQ,551.45,553.9,555.95,545.2,551.0,550.15,551.63,10640,586933385000.0,641,7617,0.7159000000000001
16-June-2015,BALMLAWRIE,EQ,550.15,552.0,554.9,549.6,553.0,552.65,551.89,7879,434837870000.0,336,5698,0.7232
17-June-2015,BALMLAWRIE,EQ,552.65,555.95,565.15,552.1,559.0,562.8,559.33,11835,661963270000.0,756,6261,0.529
18-June-2015,BALMLAWRIE,EQ,562.8,564.9,566.0,560.35,561.3,561.45,562.37,8076,454171545000.0,536,5648,0.6994
19-June-2015,BALMLAWRIE,EQ,561.45,565.85,568.5,560.0,562.0,561.95,563.57,13509,761332930000.0,678,8439,0.6247
22-June-2015,BALMLAWRIE,EQ,561.95,572.0,577.75,567.9,571.0,570.55,571.52,17424,995820805000.0,1131,9298,0.5336
23-June-2015,BALMLAWRIE,EQ,570.55,574.7,577.0,558.3,561.0,561.15,564.89,22588,1275972315000.0,1599,9576,0.4239
24-June-2015,BALMLAWRIE,EQ,561.15,561.0,564.95,552.8,556.0,557.55,559.91,21335,1194572300000.0,1237,13943,0.6535
25-June-2015,BALMLAWRIE,EQ,557.55,557.95,575.0,550.25,558.6,557.7,562.26,30070,1690714550000.0,1422,16272,0.5411
26-June-2015,BALMLAWRIE,EQ,557.7,558.45,560.05,553.0,556.0,554.35,556.16,14697,817382515000.0,930,11643,0.7922
29-June-2015,BALMLAWRIE,EQ,554.35,550.0,564.35,548.0,560.0,559.5,556.48,8471,471391500000.0,548,4790,0.5655
30-June-2015,BALMLAWRIE,EQ,559.5,564.75,564.75,556.0,560.0,559.4,559.33,14523,812321755000.0,505,11858,0.8165000000000001
01-July-2015,BALMLAWRIE,EQ,559.4,562.95,567.0,553.25,555.9,554.65,558.87,61264,3423873904999.9995,1169,52599,0.8586
02-July-2015,BALMLAWRIE,EQ,554.65,562.5,573.0,556.6,570.6,569.5,567.41,23050,1307876790000.0,1316,12039,0.5223
03-July-2015,BALMLAWRIE,EQ,569.5,572.9,587.9,568.1,573.05,575.85,577.97,40071,2315972290000.0,1632,21097,0.5265
06-July-2015,BALMLAWRIE,EQ,575.85,572.0,585.9,568.15,585.0,583.65,579.26,16686,966560275000.0,690,10122,0.6066
07-July-2015,BALMLAWRIE,EQ,583.65,584.0,597.05,583.0,591.0,590.6,590.82,25795,1524007420000.0,1255,15833,0.6138
08-July-2015,BALMLAWRIE,EQ,590.6,587.0,594.95,575.0,586.0,584.9,585.47,14645,857425169999.9999,818,7953,0.5431
09-July-2015,BALMLAWRIE,EQ,584.9,585.0,588.45,575.0,580.0,576.35,579.46,7825,453426205000.0,403,5299,0.6772
10-July-2015,BALMLAWRIE,EQ,576.35,579.0,586.05,573.0,578.5,576.95,577.87,8088,467384595000.0,447,3901,0.4823
13-July-2015,BALMLAWRIE,EQ,576.95,584.75,584.75,572.1,577.0,575.15,576.59,8560,493564535000.0,376,6855,0.8008
14-July-2015,BALMLAWRIE,EQ,575.15,575.05,584.0,567.2,579.0,578.15,577.55,13976,807185995000.0,580,8753,0.6263000000000001
15-July-2015,BALMLAWRIE,EQ,578.15,584.85,585.05,576.0,577.1,577.3,580.15,16473,955682840000.0,946,10358,0.6288
16-July-2015,BALMLAWRIE,EQ,577.3,577.3,595.0,577.3,588.5,590.6,587.92,28510,1676149405000.0,1081,16612,0.5827
17-July-2015,BALMLAWRIE,EQ,590.6,590.6,626.4,585.0,615.8,611.85,616.14,161653,9960078435000.0,5840,55184,0.34140000000000004
20-July-2015,BALMLAWRIE,EQ,611.85,617.0,629.95,612.05,616.0,617.05,621.56,59935,3725329535000.0,2807,28729,0.4793
21-July-2015,BALMLAWRIE,EQ,617.05,620.85,622.05,596.3,597.65,599.5,608.23,17637,1072743790000.0,840,11030,0.6254
22-July-2015,BALMLAWRIE,EQ,599.5,601.0,611.0,590.25,605.0,605.15,606.49,17457,1058743395000.0,904,9614,0.5507
23-July-2015,BALMLAWRIE,EQ,605.15,608.75,616.0,603.4,606.0,606.6,609.03,20115,1225056865000.0,730,13580,0.6751
24-July-2015,BALMLAWRIE,EQ,606.6,609.0,616.9,605.0,608.65,608.95,611.18,13496,824847265000.0,694,7581,0.5617
27-July-2015,BALMLAWRIE,EQ,608.95,606.95,606.95,594.0,603.0,601.2,601.76,15258,918159425000.0,739,11348,0.7437
28-July-2015,BALMLAWRIE,EQ,601.2,600.05,609.7,596.0,605.0,607.2,604.1,11262,680338840000.0,579,7841,0.6962
29-July-2015,BALMLAWRIE,EQ,607.2,611.0,654.0,590.1,639.95,639.7,638.11,166993,10656003710000.0,6082,79042,0.4733
30-July-2015,BALMLAWRIE,EQ,639.7,645.7,653.2,631.55,643.0,640.15,644.04,63755,4106073920000.001,2637,28626,0.449
31-July-2015,BALMLAWRIE,EQ,640.15,645.0,648.0,631.1,632.0,632.1,637.16,32672,2081738550000.0,1308,22731,0.6957
